id,carat,cut,color,clarity,depth,table,x,y,z,price
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
149014,0.54,Ideal,G,VS1,60.6,54.0,5.3,5.34,3.23,1784
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
